,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
14208,54,1396,경북,0,0,0,3576,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14209,0,158,경남,0,0,0,3575,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14210,0,26,제주,0,0,0,3574,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14211,0,1128,검역,42,0,42,3573,2020-07-26 09:00:00.000,2021-09-16 10:11:33.897
14212,298,14092,합계,113,27,86,3572,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14213,11,1558,서울,11,11,0,3571,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14214,3,166,부산,5,5,0,3570,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14215,191,6939,대구,0,0,0,3569,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14216,2,380,인천,0,0,0,3568,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14217,2,202,광주,0,0,0,3567,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14218,2,166,대전,0,0,0,3566,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14219,1,58,울산,1,0,1,3565,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14220,0,50,세종,0,0,0,3564,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14221,29,1501,경기,14,11,3,3563,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14222,3,72,강원,0,0,0,3562,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14223,0,72,충북,0,0,0,3561,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14224,0,187,충남,0,0,0,3560,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14225,0,39,전북,0,0,0,3559,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14226,0,36,전남,1,0,1,3558,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14227,54,1396,경북,0,0,0,3557,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14228,0,158,경남,0,0,0,3556,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14229,0,26,제주,0,0,0,3555,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14230,0,1086,검역,81,0,81,3554,2020-07-25 09:00:00.000,2021-09-16 10:11:33.897
14231,298,13979,합계,41,28,13,3553,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14232,11,1547,서울,21,19,2,3552,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14233,3,161,부산,2,2,0,3551,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14234,191,6939,대구,2,0,2,3550,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14235,2,380,인천,0,0,0,3549,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14236,2,202,광주,2,2,0,3548,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14237,2,166,대전,0,0,0,3547,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14238,1,57,울산,0,0,0,3546,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14239,0,50,세종,0,0,0,3545,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14240,29,1487,경기,8,5,3,3544,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14241,3,72,강원,0,0,0,3543,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14242,0,72,충북,0,0,0,3542,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14243,0,187,충남,0,0,0,3541,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14244,0,39,전북,0,0,0,3540,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14245,0,35,전남,0,0,0,3539,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14246,54,1396,경북,1,0,1,3538,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14247,0,158,경남,2,0,2,3537,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14248,0,26,제주,0,0,0,3536,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14249,0,1005,검역,3,0,3,3535,2020-07-24 09:00:00.000,2021-09-16 10:11:33.897
14250,297,13938,합계,59,39,20,3534,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14251,11,1526,서울,12,11,1,3533,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14252,3,159,부산,2,0,2,3532,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14253,190,6937,대구,0,0,0,3531,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14254,2,380,인천,3,2,1,3530,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14255,2,200,광주,9,9,0,3529,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14256,2,166,대전,0,0,0,3528,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14257,1,57,울산,0,0,0,3527,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14258,0,50,세종,0,0,0,3526,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14259,29,1479,경기,28,17,11,3525,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14260,3,72,강원,0,0,0,3524,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14261,0,72,충북,0,0,0,3523,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14262,0,187,충남,0,0,0,3522,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14263,0,39,전북,0,0,0,3521,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14264,0,35,전남,0,0,0,3520,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14265,54,1395,경북,0,0,0,3519,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14266,0,156,경남,0,0,0,3518,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14267,0,26,제주,0,0,0,3517,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14268,0,1002,검역,5,0,5,3516,2020-07-23 09:00:00.000,2021-09-16 10:11:33.897
14269,297,13879,합계,63,29,34,3515,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14270,11,1514,서울,16,16,0,3514,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14271,3,157,부산,0,0,0,3513,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14272,190,6937,대구,1,0,1,3512,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14273,2,377,인천,5,4,1,3511,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14274,2,191,광주,4,1,3,3510,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14275,2,166,대전,0,0,0,3509,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14276,1,57,울산,0,0,0,3508,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14277,0,50,세종,0,0,0,3507,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14278,29,1451,경기,15,8,7,3506,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14279,3,72,강원,0,0,0,3505,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14280,0,72,충북,1,0,1,3504,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14281,0,187,충남,1,0,1,3503,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14282,0,39,전북,0,0,0,3502,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14283,0,35,전남,0,0,0,3501,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14284,54,1395,경북,0,0,0,3500,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14285,0,156,경남,1,0,1,3499,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14286,0,26,제주,0,0,0,3498,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14287,0,997,검역,19,0,19,3497,2020-07-22 09:00:00.000,2021-09-16 10:11:33.897
14288,296,13816,합계,45,20,25,3496,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14289,10,1498,서울,21,18,3,3495,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14290,3,157,부산,0,0,0,3494,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14291,190,6936,대구,2,0,2,3493,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14292,2,372,인천,0,0,0,3492,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14293,2,187,광주,0,0,0,3491,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14294,2,166,대전,0,0,0,3490,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14295,1,57,울산,0,0,0,3489,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14296,0,50,세종,0,0,0,3488,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14297,29,1436,경기,2,1,1,3487,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14298,3,72,강원,0,0,0,3486,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14299,0,71,충북,0,0,0,3485,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14300,0,186,충남,0,0,0,3484,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14301,0,39,전북,0,0,0,3483,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14302,0,35,전남,0,0,0,3482,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14303,54,1395,경북,1,0,1,3481,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14304,0,155,경남,0,0,0,3480,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14305,0,26,제주,1,1,0,3479,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14306,0,978,검역,18,0,18,3478,2020-07-21 09:00:00.000,2021-09-16 10:11:33.897
14307,296,13771,합계,26,4,22,3477,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14308,10,1477,서울,3,2,1,3476,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14309,3,157,부산,0,0,0,3475,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14310,190,6934,대구,2,0,2,3474,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14311,2,372,인천,2,0,2,3473,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14312,2,187,광주,1,1,0,3472,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14313,2,166,대전,0,0,0,3471,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14314,1,57,울산,0,0,0,3470,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14315,0,50,세종,0,0,0,3469,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14316,29,1434,경기,1,0,1,3468,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14317,3,72,강원,0,0,0,3467,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14318,0,71,충북,0,0,0,3466,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14319,0,186,충남,1,0,1,3465,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14320,0,39,전북,1,0,1,3464,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14321,0,35,전남,2,1,1,3463,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14322,54,1394,경북,1,0,1,3462,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14323,0,155,경남,2,0,2,3461,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14324,0,25,제주,0,0,0,3460,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14325,0,960,검역,10,0,10,3459,2020-07-20 09:00:00.000,2021-09-16 10:11:33.897
14326,295,13745,합계,34,21,13,3458,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14327,10,1474,서울,10,10,0,3457,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14328,3,157,부산,0,0,0,3456,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14329,190,6932,대구,0,0,0,3455,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14330,2,370,인천,1,0,1,3454,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14331,1,186,광주,10,10,0,3453,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14332,2,166,대전,1,1,0,3452,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14333,1,57,울산,0,0,0,3451,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14334,0,50,세종,0,0,0,3450,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14335,29,1433,경기,4,0,4,3449,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14336,3,72,강원,0,0,0,3448,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14337,0,71,충북,0,0,0,3447,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14338,0,185,충남,0,0,0,3446,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14339,0,38,전북,0,0,0,3445,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14340,0,33,전남,0,0,0,3444,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14341,54,1393,경북,0,0,0,3443,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14342,0,153,경남,0,0,0,3442,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14343,0,25,제주,1,0,1,3441,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14344,0,950,검역,7,0,7,3440,2020-07-19 09:00:00.000,2021-09-16 10:11:33.897
14345,294,13711,합계,39,11,28,3439,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14346,9,1464,서울,6,6,0,3438,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14347,3,157,부산,1,0,1,3437,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14348,190,6932,대구,3,0,3,3436,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14349,2,369,인천,2,1,1,3435,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14350,1,176,광주,0,0,0,3434,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14351,2,165,대전,0,0,0,3433,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14352,1,57,울산,1,1,0,3432,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14353,0,50,세종,0,0,0,3431,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14354,29,1429,경기,10,2,8,3430,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14355,3,72,강원,0,0,0,3429,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14356,0,71,충북,0,0,0,3428,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14357,0,185,충남,0,0,0,3427,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14358,0,38,전북,0,0,0,3426,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14359,0,33,전남,1,0,1,3425,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14360,54,1393,경북,0,0,0,3424,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14361,0,153,경남,2,0,2,3423,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14362,0,24,제주,1,1,0,3422,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14363,0,943,검역,12,0,12,3421,2020-07-18 09:00:00.000,2021-09-16 10:11:33.897
14364,293,13672,합계,60,21,39,3420,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14365,9,1458,서울,9,7,2,3419,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14366,3,156,부산,0,0,0,3418,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14367,189,6929,대구,0,0,0,3417,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14368,2,367,인천,0,0,0,3416,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14369,1,176,광주,5,5,0,3415,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14370,2,165,대전,1,1,0,3414,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14371,1,56,울산,0,0,0,3413,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14372,0,50,세종,0,0,0,3412,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14373,29,1419,경기,15,5,10,3411,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14374,3,72,강원,0,0,0,3410,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14375,0,71,충북,0,0,0,3409,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14376,0,185,충남,0,0,0,3408,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14377,0,38,전북,0,0,0,3407,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14378,0,32,전남,0,0,0,3406,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14379,54,1393,경북,0,0,0,3405,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14380,0,151,경남,2,0,2,3404,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14381,0,23,제주,3,3,0,3403,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14382,0,931,검역,25,0,25,3402,2020-07-17 09:00:00.000,2021-09-16 10:11:33.897
14383,291,13612,합계,61,14,47,3401,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14384,9,1449,서울,7,6,1,3400,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14385,3,156,부산,0,0,0,3399,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14386,189,6929,대구,2,0,2,3398,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14387,2,367,인천,3,2,1,3397,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14388,0,171,광주,1,1,0,3396,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14389,2,164,대전,1,1,0,3395,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14390,1,56,울산,1,0,1,3394,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14391,0,50,세종,0,0,0,3393,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14392,28,1404,경기,21,3,18,3392,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14393,3,72,강원,3,1,2,3391,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14394,0,71,충북,1,0,1,3390,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14395,0,185,충남,0,0,0,3389,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14396,0,38,전북,0,0,0,3388,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14397,0,32,전남,0,0,0,3387,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14398,54,1393,경북,0,0,0,3386,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14399,0,149,경남,1,0,1,3385,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14400,0,20,제주,0,0,0,3384,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14401,0,906,검역,20,0,20,3383,2020-07-16 09:00:00.000,2021-09-16 10:11:33.897
14402,289,13551,합계,39,11,28,3382,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14403,9,1442,서울,6,6,0,3381,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14404,3,156,부산,0,0,0,3380,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14405,189,6927,대구,0,0,0,3379,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14406,2,364,인천,1,0,1,3378,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14407,0,170,광주,1,1,0,3377,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14408,2,163,대전,3,1,2,3376,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14409,1,55,울산,0,0,0,3375,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14410,0,50,세종,0,0,0,3374,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14411,26,1383,경기,5,3,2,3373,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14412,3,69,강원,0,0,0,3372,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14413,0,70,충북,0,0,0,3371,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14414,0,185,충남,0,0,0,3370,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14415,0,38,전북,0,0,0,3369,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14416,0,32,전남,0,0,0,3368,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14417,54,1393,경북,0,0,0,3367,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14418,0,148,경남,0,0,0,3366,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14419,0,20,제주,0,0,0,3365,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14420,0,886,검역,23,0,23,3364,2020-07-15 09:00:00.000,2021-09-16 10:11:33.897
14421,289,13512,합계,33,14,19,3363,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14422,9,1436,서울,7,7,0,3362,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14423,3,156,부산,0,0,0,3361,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14424,189,6927,대구,0,0,0,3360,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14425,2,363,인천,0,0,0,3359,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14426,0,169,광주,1,0,1,3358,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14427,2,160,대전,1,0,1,3357,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14428,1,55,울산,0,0,0,3356,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14429,0,50,세종,0,0,0,3355,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14430,26,1378,경기,9,4,5,3354,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14431,3,69,강원,0,0,0,3353,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14432,0,70,충북,1,1,0,3352,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14433,0,185,충남,0,0,0,3351,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14434,0,38,전북,2,2,0,3350,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14435,0,32,전남,0,0,0,3349,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14436,54,1393,경북,0,0,0,3348,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14437,0,148,경남,0,0,0,3347,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14438,0,20,제주,0,0,0,3346,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14439,0,863,검역,12,0,12,3345,2020-07-14 09:00:00.000,2021-09-16 10:11:33.897
14440,289,13479,합계,62,19,43,3344,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14441,9,1429,서울,13,10,3,3343,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14442,3,156,부산,0,0,0,3342,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14443,189,6927,대구,1,0,1,3341,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14444,2,363,인천,3,0,3,3340,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14445,0,168,광주,7,6,1,3339,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14446,2,159,대전,0,0,0,3338,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14447,1,55,울산,0,0,0,3337,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14448,0,50,세종,0,0,0,3336,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14449,26,1369,경기,11,3,8,3335,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14450,3,69,강원,2,0,2,3334,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14451,0,69,충북,1,0,1,3333,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14452,0,185,충남,4,0,4,3332,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14453,0,36,전북,0,0,0,3331,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14454,0,32,전남,0,0,0,3330,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14455,54,1393,경북,0,0,0,3329,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14456,0,148,경남,2,0,2,3328,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14457,0,20,제주,0,0,0,3327,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14458,0,851,검역,18,0,18,3326,2020-07-13 09:00:00.000,2021-09-16 10:11:33.897
14459,289,13417,합계,44,21,23,3325,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14460,9,1416,서울,7,7,0,3324,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14461,3,156,부산,0,0,0,3323,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14462,189,6926,대구,0,0,0,3322,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14463,2,360,인천,0,0,0,3321,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14464,0,161,광주,5,5,0,3320,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14465,2,159,대전,1,1,0,3319,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14466,1,55,울산,0,0,0,3318,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14467,0,50,세종,0,0,0,3317,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14468,26,1358,경기,17,8,9,3316,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14469,3,67,강원,0,0,0,3315,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14470,0,68,충북,0,0,0,3314,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14471,0,181,충남,0,0,0,3313,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14472,0,36,전북,1,0,1,3312,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14473,0,32,전남,0,0,0,3311,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14474,54,1393,경북,0,0,0,3310,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14475,0,146,경남,1,0,1,3309,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14476,0,20,제주,0,0,0,3308,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14477,0,833,검역,12,0,12,3307,2020-07-12 09:00:00.000,2021-09-16 10:11:33.897
14478,288,13373,합계,35,20,15,3306,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14479,9,1409,서울,8,6,2,3305,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14480,3,156,부산,0,0,0,3304,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14481,189,6926,대구,0,0,0,3303,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14482,2,360,인천,1,1,0,3302,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14483,0,156,광주,9,9,0,3301,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14484,2,158,대전,2,2,0,3300,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14485,1,55,울산,0,0,0,3299,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14486,0,50,세종,0,0,0,3298,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14487,25,1341,경기,4,2,2,3297,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14488,3,67,강원,0,0,0,3296,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14489,0,68,충북,0,0,0,3295,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
14490,0,181,충남,1,0,1,3294,2020-07-11 09:00:00.000,2021-09-16 10:11:33.897
